Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches),Company Name_Encoded,Model Name_Encoded,Processor_Encoded
apple,iPhone 15 Pro 256GB,A16 Bionic,0.818181818181813,0.024738675958188155,0.2608695652173913,0.4710735059066213,0.38661710037174724,0.38857142857142857,0.324074074074074,0.0283235970968313,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,879,6
apple,iPhone 15 Pro 512GB,A16 Bionic,0.818181818181813,0.024738675958188155,0.2608695652173913,0.5041314117874575,0.4237918215613383,0.41714285714285715,0.36111111111111105,0.030852489694762664,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,880,6
apple,iPhone 15 Pro Max 128GB,A16 Bionic,0.818181818181813,0.029965156794425088,0.2717391304347826,0.5206603647278756,0.4052044609665428,0.42857142857142855,0.3333333333333333,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,881,6
apple,iPhone 15 Pro Max 256GB,A16 Bionic,0.818181818181813,0.029965156794425088,0.2717391304347826,0.5371893176682936,0.44237918215613387,0.44,0.36111111111111105,0.030852489694762664,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,882,6
apple,iPhone 15 Pro Max 512GB,A16 Bionic,0.818181818181813,0.029965156794425088,0.2717391304347826,0.5702472235491298,0.4795539033457249,0.4685714285714286,0.3796296296296296,0.03338138229269403,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,883,6
apple,iPhone 14 128GB,A15 Bionic,0.7272727272727195,0.01289198606271777,0.13043478260869562,0.3057839765024405,0.2379182156133829,0.26857142857142857,0.2222222222222222,0.018208026705105837,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,860,5
apple,iPhone 14 256GB,A15 Bionic,0.7272727272727195,0.01289198606271777,0.13043478260869562,0.32231292944285855,0.25650557620817843,0.2914285714285714,0.24999999999999997,0.019472473004071518,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,861,5
apple,iPhone 14 512GB,A15 Bionic,0.7272727272727195,0.01289198606271777,0.13043478260869562,0.33884188238327667,0.2936802973977695,0.3142857142857143,0.2685185185185185,0.022001365602002883,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,862,5
apple,iPhone 14 Plus 128GB,A15 Bionic,0.7272727272727195,0.023693379790940758,0.25271739130434784,0.33884188238327667,0.275092936802974,0.2857142857142857,0.2685185185185185,0.020736919303037202,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,0,863,5
apple,iPhone 14 Plus 256GB,A15 Bionic,0.7272727272727195,0.023693379790940758,0.25271739130434784,0.35537083532369473,0.2936802973977695,0.30857142857142855,0.287037037037037,0.023265811900968568,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,0,864,5
apple,iPhone 14 Plus 512GB,A15 Bionic,0.7272727272727195,0.023693379790940758,0.25271739130434784,0.3718997882641128,0.3308550185873606,0.3314285714285714,0.3055555555555555,0.02453025819993425,0.33333333333333337,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.17708333333333337,0,865,5
apple,iPhone 14 Pro 128GB,A16 Bionic,0.7272727272727195,0.024738675958188155,0.2391304347826087,0.4876024588470394,0.38661710037174724,0.38285714285714284,0.31481481481481477,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,866,6
apple,iPhone 14 Pro 256GB,A16 Bionic,0.7272727272727195,0.024738675958188155,0.2391304347826087,0.5041314117874575,0.4237918215613383,0.39999999999999997,0.3333333333333333,0.0283235970968313,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,867,6
apple,iPhone 14 Pro 512GB,A16 Bionic,0.7272727272727195,0.024738675958188155,0.2391304347826087,0.5371893176682936,0.4795539033457249,0.42857142857142855,0.36111111111111105,0.030852489694762664,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.11458333333333326,0,868,6
apple,iPhone 14 Pro Max 128GB,A16 Bionic,0.7272727272727195,0.029965156794425088,0.2717391304347826,0.5371893176682936,0.44237918215613387,0.4342857142857143,0.34259259259259256,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,869,6
apple,iPhone 14 Pro Max 256GB,A16 Bionic,0.7272727272727195,0.029965156794425088,0.2717391304347826,0.5702472235491298,0.4795539033457249,0.45714285714285713,0.36111111111111105,0.030852489694762664,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,870,6
apple,iPhone 14 Pro Max 512GB,A16 Bionic,0.7272727272727195,0.029965156794425088,0.2717391304347826,0.603305129429966,0.516728624535316,0.48571428571428565,0.38888888888888884,0.03338138229269403,0.4666666666666667,0.15151515151515152,"[48.0, 12.0]",0.22051282051282053,0.16129032258064516,,,0.17708333333333337,0,871,6
apple,iPhone 13 mini 128GB,A15 Bionic,0.636363636363626,0.0017421602787456442,0.047608695652173905,0.2892550235620224,0.23755018587360593,0.26857142857142857,0.21296296296296297,0.015679134107174468,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,857,5
apple,iPhone 13 mini 256GB,A15 Bionic,0.636363636363626,0.0017421602787456442,0.047608695652173905,0.3057839765024405,0.2561375464684015,0.2914285714285714,0.24999999999999997,0.018208026705105837,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,858,5
apple,iPhone 13 mini 512GB,A15 Bionic,0.636363636363626,0.0017421602787456442,0.047608695652173905,0.32231292944285855,0.29331226765799256,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,859,5
apple,iPhone 13 128GB,A15 Bionic,0.636363636363626,0.013588850174216023,0.13478260869565217,0.32231292944285855,0.2561375464684015,0.2857142857142857,0.24999999999999997,0.018208026705105837,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,848,5
apple,iPhone 13 256GB,A15 Bionic,0.636363636363626,0.013588850174216023,0.13478260869565217,0.33884188238327667,0.29331226765799256,0.30857142857142855,0.2685185185185185,0.020736919303037202,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,849,5
apple,iPhone 13 512GB,A15 Bionic,0.636363636363626,0.013588850174216023,0.13478260869565217,0.3718997882641128,0.33048698884758365,0.3314285714285714,0.3055555555555555,0.023265811900968568,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,850,5
apple,iPhone 13 Pro 128GB,A15 Bionic,0.636363636363626,0.024041811846689895,0.11902173913043479,0.4876024588470394,0.42342379182156137,0.38857142857142857,0.34259259259259256,0.023265811900968568,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,851,5
apple,iPhone 13 Pro 256GB,A15 Bionic,0.636363636363626,0.024041811846689895,0.11902173913043479,0.5206603647278756,0.46059851301115246,0.4114285714285714,0.36111111111111105,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,852,5
apple,iPhone 13 Pro 512GB,A15 Bionic,0.636363636363626,0.024041811846689895,0.11902173913043479,0.5702472235491298,0.4977732342007435,0.44,0.3796296296296296,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,853,5
apple,iPhone 13 Pro Max 128GB,A15 Bionic,0.636363636363626,0.03588850174216028,0.25565217391304346,0.5371893176682936,0.46059851301115246,0.44571428571428573,0.36111111111111105,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,854,5
apple,iPhone 13 Pro Max 256GB,A15 Bionic,0.636363636363626,0.03588850174216028,0.25565217391304346,0.5867761764895478,0.4977732342007435,0.4742857142857143,0.3796296296296296,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,855,5
apple,iPhone 13 Pro Max 512GB,A15 Bionic,0.636363636363626,0.03588850174216028,0.25565217391304346,0.6363630353108022,0.5349479553903346,0.4971428571428571,0.3981481481481481,0.03338138229269403,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,856,5
apple,iPhone 12 mini 64GB,A14 Bionic,0.545454545454561,0.0,0.02467391304347824,0.2892550235620224,0.23755018587360593,0.26857142857142857,0.21296296296296297,0.015679134107174468,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,847,4
apple,iPhone 12 mini 128GB,A14 Bionic,0.545454545454561,0.0,0.02467391304347824,0.3057839765024405,0.2561375464684015,0.2914285714285714,0.24999999999999997,0.018208026705105837,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,845,4
apple,iPhone 12 mini 256GB,A14 Bionic,0.545454545454561,0.0,0.02467391304347824,0.32231292944285855,0.29331226765799256,0.3142857142857143,0.27777777777777773,0.020736919303037202,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.04166666666666674,0,846,4
apple,iPhone 12 64GB,A14 Bionic,0.545454545454561,0.010104529616724735,0.08858695652173915,0.32231292944285855,0.2561375464684015,0.2857142857142857,0.24999999999999997,0.018208026705105837,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,838,4
apple,iPhone 12 128GB,A14 Bionic,0.545454545454561,0.010104529616724735,0.08858695652173915,0.33884188238327667,0.29331226765799256,0.30857142857142855,0.2685185185185185,0.020736919303037202,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,836,4
apple,iPhone 12 256GB,A14 Bionic,0.545454545454561,0.010104529616724735,0.08858695652173915,0.3718997882641128,0.33048698884758365,0.3314285714285714,0.3055555555555555,0.023265811900968568,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,837,4
apple,iPhone 12 Pro 128GB,A14 Bionic,0.545454545454561,0.018815331010452963,0.08858695652173915,0.5206603647278756,0.42342379182156137,0.38857142857142857,0.34259259259259256,0.023265811900968568,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,839,4
apple,iPhone 12 Pro 256GB,A14 Bionic,0.545454545454561,0.018815331010452963,0.08858695652173915,0.5537182706087117,0.46059851301115246,0.4114285714285714,0.36111111111111105,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,840,4
apple,iPhone 12 Pro 512GB,A14 Bionic,0.545454545454561,0.018815331010452963,0.08858695652173915,0.5867761764895478,0.4977732342007435,0.44,0.3796296296296296,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.11458333333333326,0,841,4
apple,iPhone 12 Pro Max 128GB,A14 Bionic,0.545454545454561,0.03240418118466899,0.18336956521739128,0.5702472235491298,0.46059851301115246,0.4514285714285714,0.36111111111111105,0.025794704498899933,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,842,4
apple,iPhone 12 Pro Max 256GB,A14 Bionic,0.545454545454561,0.03240418118466899,0.18336956521739128,0.603305129429966,0.4977732342007435,0.4742857142857143,0.3796296296296296,0.0283235970968313,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,843,4
apple,iPhone 12 Pro Max 512GB,A14 Bionic,0.545454545454561,0.03240418118466899,0.18336956521739128,0.6363630353108022,0.5349479553903346,0.4971428571428571,0.3981481481481481,0.03338138229269403,0.33333333333333337,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.17708333333333337,0,844,4
apple,iPhone 11 64GB,A13 Bionic,0.45454545454546746,0.020557491289198607,0.12065217391304345,0.26446159415139525,0.21896282527881042,0.2857142857142857,0.2037037037037037,0.015679134107174468,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,829,3
apple,iPhone 11 128GB,A13 Bionic,0.45454545454546746,0.020557491289198607,0.12065217391304345,0.28099054709181337,0.2561375464684015,0.30857142857142855,0.24999999999999997,0.018208026705105837,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,827,3
apple,iPhone 11 256GB,A13 Bionic,0.45454545454546746,0.020557491289198607,0.12065217391304345,0.29751950003223143,0.29331226765799256,0.3314285714285714,0.27777777777777773,0.020736919303037202,0.2,0.15151515151515152,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,828,3
apple,iPhone 11 Pro 64GB,A13 Bionic,0.45454545454546746,0.018466898954703825,0.11369565217391303,0.3636353117939038,0.3490743494423792,0.37142857142857144,0.324074074074074,0.023265811900968568,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.08333333333333326,0,832,3
apple,iPhone 11 Pro 256GB,A13 Bionic,0.45454545454546746,0.018466898954703825,0.11369565217391303,0.3966932176747399,0.3862490706319703,0.3942857142857143,0.36111111111111105,0.025794704498899933,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.08333333333333326,0,830,3
apple,iPhone 11 Pro 512GB,A13 Bionic,0.45454545454546746,0.018466898954703825,0.11369565217391303,0.4297511235555761,0.42342379182156137,0.42857142857142855,0.3981481481481481,0.0283235970968313,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.08333333333333326,0,831,3
apple,iPhone 11 Pro Max 64GB,A13 Bionic,0.45454545454546746,0.03170731707317073,0.21402173913043476,0.44628007649599416,0.3862490706319703,0.41714285714285715,0.3796296296296296,0.025794704498899933,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.15625,0,835,3
apple,iPhone 11 Pro Max 256GB,A13 Bionic,0.45454545454546746,0.03170731707317073,0.21402173913043476,0.47933798237683034,0.42342379182156137,0.44,0.3981481481481481,0.0283235970968313,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.15625,0,833,3
apple,iPhone 11 Pro Max 512GB,A13 Bionic,0.45454545454546746,0.03170731707317073,0.21402173913043476,0.5123958882576665,0.46059851301115246,0.4742857142857143,0.4351851851851851,0.03338138229269403,0.2,0.15151515151515152,"[12.0, 12.0, 12.0]",0.0358974358974359,0.16129032258064516,0.16129032258064516,,0.15625,0,834,3
apple,iPhone X 64GB,A11 Bionic,0.2727272727272805,0.013588850174216023,0.07782608695652171,0.2727260706216043,0.3118996282527881,0.4508,0.324074074074074,0.023265811900968568,0.13333333333333336,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.08333333333333326,0,897,0
apple,iPhone X 256GB,A11 Bionic,0.2727272727272805,0.013588850174216023,0.07782608695652171,0.3057839765024405,0.3490743494423792,0.4736571428571429,0.36111111111111105,0.025794704498899933,0.13333333333333336,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.08333333333333326,0,896,0
apple,iPhone XS 64GB,A12 Bionic,0.36363636363637397,0.014634146341463414,0.07152173913043475,0.3636353117939038,0.3490743494423792,0.4965142857142857,0.3333333333333333,0.023265811900968568,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.08333333333333326,0,903,1
apple,iPhone XS 256GB,A12 Bionic,0.36363636363637397,0.014634146341463414,0.07152173913043475,0.3966932176747399,0.3862490706319703,0.5307999999999999,0.37037037037037035,0.025794704498899933,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.08333333333333326,0,901,1
apple,iPhone XS 512GB,A12 Bionic,0.36363636363637397,0.014634146341463414,0.07152173913043475,0.4297511235555761,0.42342379182156137,0.5650857142857143,0.41666666666666663,0.030852489694762664,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.08333333333333326,0,902,1
apple,iPhone XS Max 64GB,A12 Bionic,0.36363636363637397,0.025435540069686402,0.12760869565217392,0.41322217061515804,0.3862490706319703,0.5479428571428572,0.3796296296296296,0.025794704498899933,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.15625,0,906,1
apple,iPhone XS Max 256GB,A12 Bionic,0.36363636363637397,0.025435540069686402,0.12760869565217392,0.44628007649599416,0.42342379182156137,0.5822285714285714,0.41666666666666663,0.029588043395796983,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.15625,0,904,1
apple,iPhone XS Max 512GB,A12 Bionic,0.36363636363637397,0.025435540069686402,0.12760869565217392,0.47933798237683034,0.46059851301115246,0.6165142857142857,0.4444444444444444,0.03338138229269403,0.2,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.15625,0,905,1
apple,iPhone XR 64GB,A12 Bionic,0.36363636363637397,0.020557491289198607,0.10239130434782606,0.2479326412109772,0.21896282527881042,0.3314285714285714,0.2222222222222222,0.016943580406140153,0.13333333333333336,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,900,1
apple,iPhone XR 128GB,A12 Bionic,0.36363636363637397,0.020557491289198607,0.10239130434782606,0.26446159415139525,0.2561375464684015,0.36,0.25925925925925924,0.018208026705105837,0.13333333333333336,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,898,1
apple,iPhone XR 256GB,A12 Bionic,0.36363636363637397,0.020557491289198607,0.10239130434782606,0.29751950003223143,0.29331226765799256,0.38857142857142857,0.287037037037037,0.020736919303037202,0.13333333333333336,0.07575757575757576,"[12.0, 12.0]",0.0358974358974359,0.16129032258064516,,,0.11458333333333326,0,899,1
apple,iPad Air 10.9-inch 64GB,A14 Bionic,0.545454545454561,0.11254355400696864,0.6095652173913044,0.1322299706280506,0.18178810408921933,0.16,0.16666666666666666,0.013150241509243103,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.6145833333333334,0,813,4
apple,iPad Air 10.9-inch 256GB,A14 Bionic,0.545454545454561,0.11254355400696864,0.6095652173913044,0.1487589235684687,0.21896282527881042,0.18285714285714286,0.2037037037037037,0.016943580406140153,0.2,0.15151515151515152,[12.0],0.0358974358974359,,,,0.6145833333333334,0,812,4
apple,iPad 10.2-inch 32GB,A13 Bionic,0.545454545454561,0.12369337979094078,0.718695652173913,0.08264311180679637,0.08885130111524164,0.10285714285714284,0.08333333333333333,0.006322231494828414,0.13333333333333336,0.15151515151515152,[8.0],0.015384615384615385,,,,0.5416666666666666,0,811,3
apple,iPad 10.2-inch 128GB,A13 Bionic,0.545454545454561,0.12369337979094078,0.718695652173913,0.09917206474721445,0.1260260223048327,0.12571428571428572,0.11111111111111109,0.00885112409275978,0.13333333333333336,0.15151515151515152,[8.0],0.015384615384615385,,,,0.5416666666666666,0,810,3
apple,iPad Mini 7.9-inch 64GB,A12 Bionic,0.45454545454546746,1.0,0.33956521739130435,0.11570101768763254,0.1260260223048327,0.17142857142857143,0.11111111111111109,0.00809245631338037,0.13333333333333336,0.07575757575757576,[8.0],0.015384615384615385,,,,0.30208333333333337,0,815,1
apple,iPad Mini 7.9-inch 256GB,A12 Bionic,0.45454545454546746,1.0,0.33956521739130435,0.1322299706280506,0.1632007434944238,0.18857142857142856,0.1388888888888889,0.010621348911311735,0.13333333333333336,0.07575757575757576,[8.0],0.015384615384615385,,,,0.30208333333333337,0,814,1
