Company Name,Model Name,Processor,Launched Year,Mobile Weight g,Battery Capacity mAh,Launched Price (Pakistan) PKR,Launched Price (India) INR,Launched Price (China) CNY,Launched Price (Dubai) AED,Launched Price (USA) USD,RAM (GB),Front Camera (MP),Back Camera List,Back Camera1 (MP),Back Camera2 (MP),Back Camera3 (MP),Back Camera4 (MP),Screen Size (inches)
Apple,iPhone 14 256GB,A15 Bionic,2022,172,3200,194999.0,74999,5599,2999,849.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 14 512GB,A15 Bionic,2022,172,3200,204999.0,84999,5999,3199,949.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 14 Plus 128GB,A15 Bionic,2022,203,4325,204999.0,79999,5499,3199,899.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.7
Apple,iPhone 14 Plus 256GB,A15 Bionic,2022,203,4325,214999.0,84999,5899,3399,999.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.7
Apple,iPhone 14 Plus 512GB,A15 Bionic,2022,203,4325,224999.0,94999,6299,3599,1049.0,6,12,"[12.0, 12.0]",12.0,12.0,,,6.7
Apple,iPhone 14 Pro 128GB,A16 Bionic,2022,206,4200,294999.0,109999,7199,3699,1099.0,6,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 14 Pro 256GB,A16 Bionic,2022,206,4200,304999.0,119999,7499,3899,1199.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 14 Pro 512GB,A16 Bionic,2022,206,4200,324999.0,134999,7999,4199,1299.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.1
Apple,iPhone 14 Pro Max 128GB,A16 Bionic,2022,221,4500,324999.0,124999,8099,3999,1199.0,6,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 14 Pro Max 256GB,A16 Bionic,2022,221,4500,344999.0,134999,8499,4199,1299.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 14 Pro Max 512GB,A16 Bionic,2022,221,4500,364999.0,144999,8999,4499,1399.0,8,12,"[48.0, 12.0]",48.0,12.0,,,6.7
Apple,iPhone 13 mini 128GB,A15 Bionic,2021,140,2438,174999.0,69900,5199,2599,699.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 13 mini 256GB,A15 Bionic,2021,140,2438,184999.0,74900,5599,2999,799.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 13 mini 512GB,A15 Bionic,2021,140,2438,194999.0,84900,5999,3299,899.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 13 128GB,A15 Bionic,2021,174,3240,194999.0,74900,5499,2999,799.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 13 256GB,A15 Bionic,2021,174,3240,204999.0,84900,5899,3199,899.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 13 512GB,A15 Bionic,2021,174,3240,224999.0,94900,6299,3599,999.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 13 Pro 128GB,A15 Bionic,2021,204,3095,294999.0,119900,7299,3999,999.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 13 Pro 256GB,A15 Bionic,2021,204,3095,314999.0,129900,7699,4199,1099.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 13 Pro 512GB,A15 Bionic,2021,204,3095,344999.0,139900,8199,4399,1199.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 13 Pro Max 128GB,A15 Bionic,2021,238,4352,324999.0,129900,8299,4199,1099.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 13 Pro Max 256GB,A15 Bionic,2021,238,4352,354999.0,139900,8799,4399,1199.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 13 Pro Max 512GB,A15 Bionic,2021,238,4352,384999.0,149900,9199,4599,1399.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 12 mini 64GB,A14 Bionic,2020,135,2227,174999.0,69900,5199,2599,699.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 12 mini 128GB,A14 Bionic,2020,135,2227,184999.0,74900,5599,2999,799.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 12 mini 256GB,A14 Bionic,2020,135,2227,194999.0,84900,5999,3299,899.0,4,12,[12.0],12.0,,,,5.4
Apple,iPhone 12 64GB,A14 Bionic,2020,164,2815,194999.0,74900,5499,2999,799.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 12 128GB,A14 Bionic,2020,164,2815,204999.0,84900,5899,3199,899.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 12 256GB,A14 Bionic,2020,164,2815,224999.0,94900,6299,3599,999.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 12 Pro 128GB,A14 Bionic,2020,189,2815,314999.0,119900,7299,3999,999.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 12 Pro 256GB,A14 Bionic,2020,189,2815,334999.0,129900,7699,4199,1099.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 12 Pro 512GB,A14 Bionic,2020,189,2815,354999.0,139900,8199,4399,1199.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.1
Apple,iPhone 12 Pro Max 128GB,A14 Bionic,2020,228,3687,344999.0,129900,8399,4199,1099.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 12 Pro Max 256GB,A14 Bionic,2020,228,3687,364999.0,139900,8799,4399,1199.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 12 Pro Max 512GB,A14 Bionic,2020,228,3687,384999.0,149900,9199,4599,1399.0,6,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.7
Apple,iPhone 11 64GB,A13 Bionic,2019,194,3110,159999.0,64900,5499,2499,699.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 11 128GB,A13 Bionic,2019,194,3110,169999.0,74900,5899,2999,799.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 11 256GB,A13 Bionic,2019,194,3110,179999.0,84900,6299,3299,899.0,4,12,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone 11 Pro 64GB,A13 Bionic,2019,188,3046,219999.0,99900,6999,3799,999.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,5.8
Apple,iPhone 11 Pro 256GB,A13 Bionic,2019,188,3046,239999.0,109900,7399,4199,1099.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,5.8
Apple,iPhone 11 Pro 512GB,A13 Bionic,2019,188,3046,259999.0,119900,7999,4599,1199.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,5.8
Apple,iPhone 11 Pro Max 64GB,A13 Bionic,2019,226,3969,269999.0,109900,7799,4399,1099.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.5
Apple,iPhone 11 Pro Max 256GB,A13 Bionic,2019,226,3969,289999.0,119900,8199,4599,1199.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.5
Apple,iPhone 11 Pro Max 512GB,A13 Bionic,2019,226,3969,309999.0,129900,8799,4999,1399.0,4,12,"[12.0, 12.0, 12.0]",12.0,12.0,12.0,,6.5
Apple,iPhone X 64GB,A11 Bionic,2017,174,2716,164999.0,89900,8388,3799,999.0,3,7,"[12.0, 12.0]",12.0,12.0,,,5.8
Apple,iPhone X 256GB,A11 Bionic,2017,174,2716,184999.0,99900,8788,4199,1099.0,3,7,"[12.0, 12.0]",12.0,12.0,,,5.8
Apple,iPhone XS 64GB,A12 Bionic,2018,177,2658,219999.0,99900,9188,3899,999.0,4,7,"[12.0, 12.0]",12.0,12.0,,,5.8
Apple,iPhone XS 256GB,A12 Bionic,2018,177,2658,239999.0,109900,9788,4299,1099.0,4,7,"[12.0, 12.0]",12.0,12.0,,,5.8
Apple,iPhone XS 512GB,A12 Bionic,2018,177,2658,259999.0,119900,10388,4799,1299.0,4,7,"[12.0, 12.0]",12.0,12.0,,,5.8
Apple,iPhone XS Max 64GB,A12 Bionic,2018,208,3174,249999.0,109900,10088,4399,1099.0,4,7,"[12.0, 12.0]",12.0,12.0,,,6.5
Apple,iPhone XS Max 256GB,A12 Bionic,2018,208,3174,269999.0,119900,10688,4799,1249.0,4,7,"[12.0, 12.0]",12.0,12.0,,,6.5
Apple,iPhone XS Max 512GB,A12 Bionic,2018,208,3174,289999.0,129900,11288,5099,1399.0,4,7,"[12.0, 12.0]",12.0,12.0,,,6.5
Apple,iPhone XR 64GB,A12 Bionic,2018,194,2942,149999.0,64900,6299,2699,749.0,3,7,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone XR 128GB,A12 Bionic,2018,194,2942,159999.0,74900,6799,3099,799.0,3,7,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPhone XR 256GB,A12 Bionic,2018,194,2942,179999.0,84900,7299,3399,899.0,3,7,"[12.0, 12.0]",12.0,12.0,,,6.1
Apple,iPad Air 10.9-inch 64GB,A14 Bionic,2020,458,7608,79999.0,54900,3299,2099,599.0,4,12,[12.0],12.0,,,,10.9
Apple,iPad Air 10.9-inch 256GB,A14 Bionic,2020,458,7608,89999.0,64900,3699,2499,749.0,4,12,[12.0],12.0,,,,10.9
Apple,iPad 10.2-inch 32GB,A13 Bionic,2020,490,8612,49999.0,29900,2299,1199,329.0,3,12,[8.0],8.0,,,,10.2
Apple,iPad 10.2-inch 128GB,A13 Bionic,2020,490,8612,59999.0,39900,2699,1499,429.0,3,12,[8.0],8.0,,,,10.2
Apple,iPad Mini 7.9-inch 64GB,A12 Bionic,2019,3005,5124,69999.0,39900,3499,1499,399.0,3,7,[8.0],8.0,,,,7.9
Apple,iPad Mini 7.9-inch 256GB,A12 Bionic,2019,3005,5124,79999.0,49900,3799,1799,499.0,3,7,[8.0],8.0,,,,7.9
Apple,iPad Pro 11-inch 128GB,A12Z Bionic,2020,468,7812,149999.0,71900,6399,2799,799.0,4,7,"[12.0, 10.0]",12.0,10.0,,,11.0
Apple,iPad Pro 11-inch 256GB,A12Z Bionic,2020,468,7812,169999.0,89900,7199,3199,899.0,4,7,"[12.0, 10.0]",12.0,10.0,,,11.0
Apple,iPad Pro 11-inch 512GB,A12Z Bionic,2020,468,7812,189999.0,109900,7999,3699,1099.0,6,7,"[12.0, 10.0]",12.0,10.0,,,11.0
Apple,iPad Pro 12.9-inch 128GB,A12Z Bionic,2020,682,9720,219999.0,94900,7999,3799,999.0,6,7,"[12.0, 10.0]",12.0,10.0,,,12.9
Apple,iPad Pro 12.9-inch 256GB,A12Z Bionic,2020,682,9720,239999.0,109900,8699,4199,1099.0,6,7,"[12.0, 10.0]",12.0,10.0,,,12.9
Apple,iPad Pro 12.9-inch 512GB,A12Z Bionic,2020,682,9720,259999.0,119900,9199,4599,1299.0,6,7,"[12.0, 10.0]",12.0,10.0,,,12.9
Apple,iPad Pro 13-inch 128GB,A12Z Bionic,2020,708,10307,259999.0,119900,8699,4499,1099.0,6,7,"[12.0, 10.0]",12.0,10.0,,,13.0
Apple,iPad Pro 13-inch 256GB,A12Z Bionic,2020,708,10307,279999.0,139900,9199,4799,1199.0,6,7,"[12.0, 10.0]",12.0,10.0,,,13.0
Apple,iPad Pro 13-inch 512GB,A12Z Bionic,2020,708,10307,309999.0,159900,9799,5299,1399.0,6,7,"[12.0, 10.0]",12.0,10.0,,,13.0
Apple,iPad Pro 13-inch 1TB,A12Z Bionic,2020,708,10307,359999.0,179900,10399,5799,1599.0,6,7,"[12.0, 10.0]",12.0,10.0,,,13.0
Apple,iPad Pro 13-inch 2TB,A12Z Bionic,2020,708,10307,399999.0,199900,11199,6099,1799.0,6,7,"[12.0, 10.0]",12.0,10.0,,,13.0
Samsung,Galaxy S24 Ultra 128GB,Exynos 2400,2024,234,5000,450000.0,104900,7499,4899,1199.0,12,12,"[200.0, 12.0]",200.0,12.0,,,6.8
Samsung,Galaxy S24 Ultra 256GB,Exynos 2400,2024,234,5000,480000.0,114900,7999,5099,1299.0,12,12,"[200.0, 12.0]",200.0,12.0,,,6.8
Samsung,Galaxy S24+ 128GB,Exynos 2400,2024,196,4800,400000.0,89900,6199,3599,899.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S24+ 256GB,Exynos 2400,2024,196,4800,430000.0,99900,6999,3799,999.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S24 128GB,Exynos 2400,2024,168,4000,350000.0,79900,5799,3299,799.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy S24 256GB,Exynos 2400,2024,168,4000,380000.0,89900,6199,3499,899.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy S23 Ultra 128GB,Snapdragon 8 Gen 2,2023,228,5000,430000.0,99900,7299,4599,1199.0,12,12,"[200.0, 12.0]",200.0,12.0,,,6.8
Samsung,Galaxy S23 Ultra 256GB,Snapdragon 8 Gen 2,2023,228,5000,460000.0,109900,7999,4899,1299.0,12,12,"[200.0, 12.0]",200.0,12.0,,,6.8
Samsung,Galaxy S23+ 128GB,Snapdragon 8 Gen 2,2023,196,4700,360000.0,79900,6199,3399,899.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S23+ 256GB,Snapdragon 8 Gen 2,2023,196,4700,390000.0,89900,6799,3599,999.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S23 128GB,Snapdragon 8 Gen 2,2023,168,3900,320000.0,69900,5499,3099,799.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy S23 256GB,Snapdragon 8 Gen 2,2023,168,3900,350000.0,79900,5999,3299,899.0,8,12,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy S22 Ultra 128GB,Exynos 2200,2022,228,5000,420000.0,94900,6599,4499,1099.0,12,10,"[108.0, 12.0]",108.0,12.0,,,6.8
Samsung,Galaxy S22 Ultra 256GB,Exynos 2200,2022,228,5000,450000.0,104900,7199,4799,1199.0,12,10,"[108.0, 12.0]",108.0,12.0,,,6.8
Samsung,Galaxy S22+ 128GB,Exynos 2200,2022,195,4500,350000.0,79900,5999,3299,799.0,8,10,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S22+ 256GB,Exynos 2200,2022,195,4500,380000.0,89900,6499,3599,899.0,8,10,"[50.0, 12.0]",50.0,12.0,,,6.6
Samsung,Galaxy S22 128GB,Exynos 2200,2022,167,3800,300000.0,69900,5499,2999,699.0,8,10,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy S22 256GB,Exynos 2200,2022,167,3800,330000.0,79900,5999,3199,799.0,8,10,"[50.0, 12.0]",50.0,12.0,,,6.1
Samsung,Galaxy Z Fold 5 256GB,Snapdragon 8 Gen 2,2023,254,4400,500000.0,154900,11999,6999,1799.0,12,10,"[50.0, 12.0]",50.0,12.0,,,7.6
Samsung,Galaxy Z Fold 5 512GB,Snapdragon 8 Gen 2,2023,254,4400,550000.0,174900,12999,7499,1899.0,12,10,"[50.0, 12.0]",50.0,12.0,,,7.6
Samsung,Galaxy Z Flip 5 256GB,Snapdragon 8 Gen 2,2023,187,3700,350000.0,94900,7999,4099,999.0,8,12,"[12.0, 12.0]",12.0,12.0,,,6.7
Samsung,Galaxy Z Flip 5 512GB,Snapdragon 8 Gen 2,2023,187,3700,380000.0,104900,8999,4399,1099.0,8,12,"[12.0, 12.0]",12.0,12.0,,,6.7
Samsung,Galaxy Z Fold 4 256GB,Snapdragon 8 Gen 1,2022,263,4400,480000.0,134900,10999,6499,1799.0,12,10,"[50.0, 12.0]",50.0,12.0,,,7.6
Samsung,Galaxy Z Fold 4 512GB,Snapdragon 8 Gen 1,2022,263,4400,530000.0,154900,11999,7099,1899.0,12,10,"[50.0, 12.0]",50.0,12.0,,,7.6
Samsung,Galaxy Z Flip 4 256GB,Snapdragon 8 Gen 1,2022,187,3700,320000.0,84900,6999,3799,999.0,8,10,"[12.0, 12.0]",12.0,12.0,,,6.7
Samsung,Galaxy Z Flip 4 512GB,Snapdragon 8 Gen 1,2022,187,3700,350000.0,94900,7999,4099,1099.0,8,10,"[12.0, 12.0]",12.0,12.0,,,6.7
Samsung,Galaxy A54 128GB,Exynos 1380,2023,189,5000,85000.0,27999,2199,1399,399.0,6,32,"[50.0, 12.0]",50.0,12.0,,,6.4
Samsung,Galaxy A54 256GB,Exynos 1380,2023,189,5000,95000.0,32999,2499,1499,449.0,6,32,"[50.0, 12.0]",50.0,12.0,,,6.4
Samsung,Galaxy A34 128GB,MediaTek Dimensity 1080,2023,199,5000,75000.0,22999,1799,1299,349.0,6,13,"[48.0, 8.0]",48.0,8.0,,,6.6
Samsung,Galaxy A34 256GB,MediaTek Dimensity 1080,2023,199,5000,85000.0,27999,1999,1399,399.0,6,13,"[48.0, 8.0]",48.0,8.0,,,6.6
Samsung,Galaxy A24 128GB,MediaTek Helio G99,2023,195,5000,70000.0,19999,1599,1199,299.0,6,13,"[50.0, 5.0]",50.0,5.0,,,6.5
Samsung,Galaxy A24 256GB,MediaTek Helio G99,2023,195,5000,80000.0,24999,1799,1299,349.0,6,13,"[50.0, 5.0]",50.0,5.0,,,6.5
Samsung,Galaxy A14 128GB,Exynos 850,2023,190,5000,60000.0,18499,1499,1099,249.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy A14 256GB,Exynos 850,2023,190,5000,70000.0,21999,1699,1199,299.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy A04 64GB,Exynos 850,2022,188,5000,50000.0,14999,1199,899,199.0,4,5,"[50.0, 2.0]",50.0,2.0,,,6.5
Samsung,Galaxy A04 128GB,Exynos 850,2022,188,5000,60000.0,18499,1399,999,249.0,4,5,"[50.0, 2.0]",50.0,2.0,,,6.5
Samsung,Galaxy M54 128GB,Exynos 1380,2023,202,6000,95000.0,23999,2099,1299,349.0,8,32,"[108.0, 8.0]",108.0,8.0,,,6.7
Samsung,Galaxy M54 256GB,Exynos 1380,2023,202,6000,105000.0,26999,2299,1399,399.0,8,32,"[108.0, 8.0]",108.0,8.0,,,6.7
Samsung,Galaxy M34 128GB,Exynos 1280,2023,199,6000,70000.0,17999,1699,1099,299.0,6,13,"[50.0, 8.0]",50.0,8.0,,,6.5
Samsung,Galaxy M34 256GB,Exynos 1280,2023,199,6000,80000.0,20999,1999,1199,349.0,6,13,"[50.0, 8.0]",50.0,8.0,,,6.5
Samsung,Galaxy M14 128GB,Exynos 850,2023,202,6000,60000.0,14999,1399,999,249.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy M14 256GB,Exynos 850,2023,202,6000,70000.0,17999,1599,1099,299.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy M04 64GB,MediaTek Helio P35,2022,188,5000,50000.0,12999,1099,899,199.0,4,5,"[13.0, 2.0]",13.0,2.0,,,6.5
Samsung,Galaxy M04 128GB,MediaTek Helio P35,2022,188,5000,60000.0,15999,1299,999,249.0,4,5,"[13.0, 2.0]",13.0,2.0,,,6.5
Samsung,Galaxy F54 128GB,Exynos 1380,2023,199,6000,85000.0,23999,2199,1299,349.0,8,32,"[108.0, 8.0]",108.0,8.0,,,6.7
Samsung,Galaxy F54 256GB,Exynos 1380,2023,199,6000,95000.0,26999,2399,1399,399.0,8,32,"[108.0, 8.0]",108.0,8.0,,,6.7
Samsung,Galaxy F34 128GB,Exynos 1280,2023,190,6000,70000.0,18999,1799,1099,299.0,6,13,"[50.0, 8.0]",50.0,8.0,,,6.5
Samsung,Galaxy F34 256GB,Exynos 1280,2023,190,6000,80000.0,21999,1999,1199,349.0,6,13,"[50.0, 8.0]",50.0,8.0,,,6.5
Samsung,Galaxy F14 128GB,Exynos 850,2023,198,6000,60000.0,14999,1399,999,249.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy F14 256GB,Exynos 850,2023,198,6000,70000.0,17999,1599,1099,299.0,4,13,"[50.0, 2.0]",50.0,2.0,,,6.6
Samsung,Galaxy Note 20 Ultra 128GB,Exynos 990,2020,208,4500,180000.0,99999,7999,4499,1299.0,12,10,"[108.0, 12.0]",108.0,12.0,,,6.9
Samsung,Galaxy Note 20 Ultra 256GB,Exynos 990,2020,208,4500,200000.0,104999,8499,4999,1399.0,12,10,"[108.0, 12.0]",108.0,12.0,,,6.9
Samsung,Galaxy Note 20 128GB,Exynos 990,2020,192,4300,150000.0,77999,6499,3999,999.0,8,10,"[108.0, 12.0]",108.0,12.0,,,6.7
Samsung,Galaxy Note 20 256GB,Exynos 990,2020,192,4300,170000.0,89999,7099,4199,1099.0,8,10,"[108.0, 12.0]",108.0,12.0,,,6.7
Samsung,Galaxy Note 10+ 256GB,Exynos 9825,2019,196,4300,160000.0,74999,6299,3899,1099.0,12,10,"[12.0, 16.0]",12.0,16.0,,,6.8
Samsung,Galaxy Note 10+ 512GB,Exynos 9825,2019,196,4300,180000.0,84999,6999,4199,1199.0,12,10,"[12.0, 16.0]",12.0,16.0,,,6.8
Samsung,Galaxy Note 10 256GB,Exynos 9825,2019,168,3500,140000.0,64999,5699,3699,949.0,8,10,"[12.0, 16.0]",12.0,16.0,,,6.3
Samsung,Galaxy Note 10 128GB,Exynos 9825,2019,168,3500,120000.0,59999,5199,3399,899.0,8,10,"[12.0, 16.0]",12.0,16.0,,,6.3
Samsung,Galaxy Xcover 6 Pro 128GB,Exynos 1380,2022,235,4050,75000.0,28999,2299,1699,499.0,6,13,[50.0],50.0,,,,6.6
Samsung,Galaxy Xcover 5 64GB,Exynos 850,2020,172,3000,50000.0,17499,1299,899,249.0,4,5,[16.0],16.0,,,,5.3
Samsung,Galaxy J8 64GB,Snapdragon 450,2018,191,3500,45000.0,18990,1699,799,199.0,4,16,"[16.0, 5.0]",16.0,5.0,,,6.0
Samsung,Galaxy J7 Pro 64GB,Exynos 7870,2017,181,3600,40000.0,18990,1599,699,179.0,3,13,[13.0],13.0,,,,5.5
Samsung,Galaxy J6+ 64GB,Snapdragon 425,2018,178,3300,40000.0,15999,1499,699,169.0,4,8,"[13.0, 5.0]",13.0,5.0,,,6.0
Samsung,Galaxy J4 16GB,Exynos 7570,2018,175,3000,25000.0,9990,999,499,129.0,2,5,[13.0],13.0,,,,5.5
Samsung,Galaxy C9 Pro 64GB,Snapdragon 653,2016,189,4000,65000.0,32990,3099,1299,399.0,6,16,"[16.0, 8.0]",16.0,8.0,,,6.0
Samsung,Galaxy C7 Pro 64GB,Snapdragon 625,2017,165,3300,50000.0,22990,2499,999,299.0,4,16,[16.0],16.0,,,,5.7
Samsung,Galaxy C5 32GB,Snapdragon 617,2016,143,2600,40000.0,19990,1899,799,249.0,4,8,[16.0],16.0,,,,5.2
